provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,11,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619616573513""}","MULTILINESTRING ((4.40766334533693 51.9392845978663,4.40764188766481 51.9392449121306))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,12,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619616882415""}","MULTILINESTRING ((4.40618276596071 51.9389737253305,4.40571069717409 51.9397211386419,4.40556049346925 51.9397938950249))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,13,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619621105321""}","MULTILINESTRING ((4.40997004508974 51.9397012959716,4.41001296043397 51.9396682248348))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,14,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679394275908""}","MULTILINESTRING ((4.40375804901124 51.9276882554633,4.40384387969972 51.927476543094,4.40377950668336 51.9273574544475))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,15,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679142777936""}","MULTILINESTRING ((4.43437814712526 51.9308836677397,4.43324089050294 51.9313996757137))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,16,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679142927880""}","MULTILINESTRING ((4.43080544471742 51.9326830544311,4.43115949630739 51.933443802838,4.43147063255311 51.9338936306108,4.43055868148805 51.9349189564738,4.43032264709474 51.9353489248629,4.42950725555421 51.9353290802587,4.42753314971925 51.9350777145127,4.42684650421144 51.9348660370027,4.42631006240846 51.9352430868725,4.42511916160585 51.935699511423))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,17,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679133070412""}","MULTILINESTRING ((4.40043210983278 51.9339002456915,4.40062522888185 51.9339597813735))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,18,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679133126879""}","MULTILINESTRING ((4.40071105957033 51.9339862416513,4.40077543258668 51.9340127019135))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,19,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619705519217""}","MULTILINESTRING ((4.41231966018678 51.9266693805245,4.41237330436708 51.9266362997817))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,20,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619706416187""}","MULTILINESTRING ((4.40984129905702 51.9240426936542,4.4098734855652 51.9239566786387))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,21,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619706809639""}","MULTILINESTRING ((4.41483020782472 51.9329939705558,4.41326379776002 51.9322861370987,4.41395044326784 51.9315981387392,4.41414356231691 51.9313004438718))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,22,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620032071203""}","MULTILINESTRING ((4.43034410476686 51.935355539729,4.43141698837282 51.9354547626037,4.43453907966615 51.9362683818992,4.43590164184572 51.9364866674927,4.43459272384645 51.9363212997163,4.43142771720888 51.9354812219999,4.43034410476686 51.9353819991837))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,23,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620032516630""}","MULTILINESTRING ((4.43495750427247 51.932868281318,4.43321943283082 51.9329675096929,4.43126678466798 51.9335099542639))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,24,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620033585166""}","MULTILINESTRING ((4.42820906639101 51.9370158402811,4.42834854125978 51.9371150594841,4.42824125289918 51.9373597992466,4.4284236431122 51.9374920904543))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,25,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620044065579""}","MULTILINESTRING ((4.42709326744081 51.9291768298618,4.42713618278505 51.9291966771869))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,26,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620048571212""}","MULTILINESTRING ((4.40356492996217 51.9327359764768,4.4033181667328 51.9331262746364,4.40346837043764 51.9327227459712))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,27,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620127495815""}","MULTILINESTRING ((4.40648317337038 51.9257298779415,4.40559267997743 51.9264642795259,4.40728783607484 51.9273309902609,4.40726637840272 51.9274566950082,4.40663337707521 51.9279661264323))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,28,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620384676809""}","MULTILINESTRING ((4.4048309326172 51.9273640704917,4.40490603446962 51.9269935705139,4.40644025802614 51.9257364942256))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,29,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619597881753""}","MULTILINESTRING ((4.4027602672577 51.9214555545721,4.40568923950197 51.9209394322608,4.40571069717409 51.9209460492511),(4.40571069717409 51.9209460492511,4.40590381622316 51.9209857511721),(4.40590381622316 51.9209857511721,4.40602183341981 51.9210056021195,4.40603256225587 51.9210188360795),(4.40603256225587 51.9210188360795,4.40616130828859 51.9212438128032,4.40605401992799 51.9210254530581,4.40603256225587 51.9210188360795),(4.40603256225587 51.9210188360795,4.40590381622316 51.9209857511721),(4.40590381622316 51.9209857511721,4.40574288368227 51.9209394322608,4.40571069717409 51.9209460492511),(4.40571069717409 51.9209460492511,4.40282464027406 51.9214886391333))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,30,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619435381050""}","MULTILINESTRING ((4.42180395126344 51.9216739122252,4.42182540893556 51.9217136135025))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,31,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620035505360""}","MULTILINESTRING ((4.43847656250001 51.935699511423,4.43816542625429 51.9360897838055,4.43730711936952 51.9368504744551,4.43847656250001 51.9373822700147))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,32,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620035944269""}","MULTILINESTRING ((4.43664193153383 51.9368438598094,4.43664193153383 51.9367181813556,4.43712472915651 51.936473438093,4.43835854530336 51.9352298571061,4.43847656250001 51.9350589466343))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,33,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619271062817""}","MULTILINESTRING ((4.39506769180299 51.9246911092363,4.39904808998109 51.9244926156652,4.39955234527589 51.924856519875,4.40102219581605 51.9247969721153,4.40112948417665 51.9247043421098,4.40110802650453 51.9244463003723,4.40070033073427 51.9237317155109))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,34,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679145646746""}","MULTILINESTRING ((4.43228602409364 51.9318296778263,4.43159937858583 51.9314856764658),(4.43159937858583 51.9314856764658,4.43117022514345 51.9312739820102),(4.43117022514345 51.9312739820102,4.43113803863527 51.9312541356038,4.43071961402894 51.9307579725909,4.43071961402894 51.930751357047),(4.43071961402894 51.930751357047,4.43074107170106 51.9307248948617),(4.43074107170106 51.9307248948617,4.43077325820924 51.9306785859998,4.43147063255311 51.9304470409734),(4.43147063255311 51.9304470409734,4.43152427673341 51.930433809793,4.43152427673341 51.9304271942013),(4.43152427673341 51.9304271942013,4.43186759948732 51.9299971786498),(4.43186759948732 51.9299971786498,4.43213582038881 51.9296597789476,4.43212509155275 51.9296531632418),(4.43212509155275 51.9296531632418,4.4317388534546 51.9294745388168,4.43213582038881 51.9296333161186,4.43212509155275 51.9296531632418),(4.43212509155275 51.9296531632418,4.43186759948732 51.9299971786498),(4.43186759948732 51.9299971786498,4.43154573440553 51.9304205786086,4.43152427673341 51.9304271942013),(4.43152427673341 51.9304271942013,4.43147063255311 51.9304470409734),(4.43147063255311 51.9304470409734,4.43074107170106 51.9307248948617),(4.43074107170106 51.9307248948617,4.43070888519289 51.9307315104095,4.43071961402894 51.930751357047),(4.43071961402894 51.930751357047,4.43117022514345 51.9312739820102),(4.43117022514345 51.9312739820102,4.43118095397951 51.9312739820102,4.43159937858583 51.9314856764658),(4.43159937858583 51.9314856764658,4.43230748176576 51.9318362932112))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,35,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679574948840""}","MULTILINESTRING ((4.40318942070009 51.9298251712754,4.40329670906068 51.9300633351567,4.40313577651979 51.9302485728571,4.40328598022462 51.9303941162282,4.40327525138856 51.9304867344914))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,36,0,MultiLineString,"{""coverage_type"": ""3"", ""mvt_id"": ""0"", ""timestamp"": ""1753183916915""}","MULTILINESTRING ((4.4037687778473 51.927476543094,4.40350055694581 51.92752947128,4.4023633003235 51.9273177581617,4.40058231353761 51.9276551754714,4.39859747886659 51.9275625513645,4.39568996429445 51.9278470390848,4.39453125000001 51.9278470390848),(4.39453125000001 51.9280190540409,4.39459562301637 51.9278602710279,4.39453125000001 51.9278591981678),(4.39453125000001 51.9280927745345,4.39454197883607 51.9280785975259,4.39453125000001 51.9280962400248))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,37,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655890029023""}","MULTILINESTRING ((4.41552758216859 51.9257232616564,4.41538810729982 51.9259217497854,4.41545248031618 51.9260143772785,4.4158709049225 51.9258952847522,4.41597819328309 51.9257828081873))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,38,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619431767716""}","MULTILINESTRING ((4.43709254264833 51.9192653023865,4.43619132041932 51.9177631643426,4.43586945533754 51.9173330274528,4.43564249919013 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,39,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1656063133467""}","MULTILINESTRING ((4.40213799476625 51.9190932538817,4.40116167068483 51.9190336984764,4.4023633003235 51.9190204639311))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,40,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619429816796""}","MULTILINESTRING ((4.43336963653566 51.9185638697311,4.43400263786317 51.917888895886,4.43416357040407 51.9178227214334,4.43560123443605 51.9183322622024,4.43501114845277 51.9189939948289,4.43483948707582 51.9190535502869))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,41,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619430444345""}","MULTILINESTRING ((4.43580508232118 51.9196226317899,4.43479657173158 51.9207409220995))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,42,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679132343496""}","MULTILINESTRING ((4.4147551059723 51.9181271231077,4.41500186920167 51.9184381400781),(4.41500186920167 51.9184381400781,4.41529154777528 51.9187954760651),(4.41529154777528 51.9187954760651,4.41545248031618 51.9189939948289,4.41569924354555 51.9196491005215,4.41386461257936 51.9198939355486,4.41377878189088 51.9196160146046,4.41555976867677 51.9193314747129,4.41529154777528 51.9187954760651),(4.41529154777528 51.9187954760651,4.41523790359498 51.9186763643854,4.41500186920167 51.9184381400781),(4.41500186920167 51.9184381400781,4.41470146179201 51.9181205057019))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,43,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679135249753""}","MULTILINESTRING ((4.40951943397523 51.9437688598816,4.41034555435182 51.943881291369,4.41097855567933 51.9440730856089,4.410905957222 51.9442648790288),(4.41089272499086 51.9442648790288,4.4108283519745 51.9441656756381,4.40946578979494 51.9438614505388))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,44,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679133541490""}","MULTILINESTRING ((4.40510988235475 51.9308439745728,4.40568923950197 51.9298119399116,4.40590381622316 51.9297854771723,4.40676212310792 51.9299574846988))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,45,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679134393476""}","MULTILINESTRING ((4.40826416015626 51.9315187536343,4.40826416015626 51.9315650616292))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,46,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679390769661""}","MULTILINESTRING ((4.40435886383058 51.9258688197035,4.40426230430604 51.925200572051))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,47,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679390899742""}","MULTILINESTRING ((4.40797448158265 51.9286541804752,4.40802812576295 51.9286872597307))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,48,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679390983682""}","MULTILINESTRING ((4.41242694854738 51.9303411914206,4.412899017334 51.9304205786086))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,49,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655884773011""}","MULTILINESTRING ((4.41035628318788 51.9418839370972,4.4098198413849 51.9417648866832))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,50,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655991865932""}","MULTILINESTRING ((4.40980911254884 51.9416921334969,4.41200852394105 51.9421418785771,4.41209435462953 51.9422410864437,4.41195487976076 51.9422609279906,4.40239548683168 51.9402436591365))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,51,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619610188808""}","MULTILINESTRING ((4.40381169319154 51.9393573549573,4.40472364425661 51.9396086967271))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,52,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619619344354""}","MULTILINESTRING ((4.40017461776735 51.9439804953886,4.40121531486513 51.9420691260022,4.40384387969972 51.9425783915488,4.40404772758485 51.9424791844282,4.40445542335512 51.941685519565,4.40567851066591 51.9419302343952,4.40474510192872 51.9417715006034,4.40457344055177 51.9418244119297,4.40325709283353 51.9442648790288))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,53,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619705953721""}","MULTILINESTRING ((4.40649390220643 51.9257166453703,4.40562486648561 51.9264179662675,4.40562486648561 51.9265370574069,4.40726637840272 51.9273177581617,4.40739512443544 51.9273243742118,4.40773844718935 51.9270464992694))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,54,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619275052702""}","MULTILINESTRING ((4.41006660461427 51.9208732623045,4.41012024879457 51.9210850058212))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,55,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619598550884""}","MULTILINESTRING ((4.4122874736786 51.9184778442171,4.4124484062195 51.9187888587578))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,56,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619438747874""}","MULTILINESTRING ((4.41461563110353 51.9180741838343,4.41332216262819 51.9171675890902))",2026-05-20T08:29:09+00:00
