provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,5,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""248d2f3e-95cb-4dae-b34f-480c6bbede44"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.48819399 51.94086538, 4.48821545 51.94097121, 4.48892355 51.94120931, 4.48895574 51.94123577, 4.48891282 51.94132837)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,6,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-04-01"", ""gps_accuracy"": 5.0, ""id"": ""c184de0d-0d97-4dff-a920-085401d7365f"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48683143 51.94217495, 4.48673487 51.94221463, 4.48664904 51.94251225, 4.48629498 51.94282310)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,7,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""f3832487-f43c-4c7c-98f7-354f985fbfa8"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.52636719 51.93998571, 4.52641010 51.94005185, 4.52682853 51.93995264, 4.52705383 51.93972114, 4.52711821 51.93969468, 4.52712893 51.93971452, 4.52746153 51.93984019, 4.52848077 51.93995925, 4.52875972 51.93996586, 4.52911377 51.93989972)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,8,0,LineString,"{""account_id"": ""02ecc40d-9ba0-4cd8-bee1-1c5b494bdd3d"", ""date"": ""2025-06-21"", ""gps_accuracy"": 37.1, ""h_pixel_density"": 36, ""id"": ""062ee965-2f30-42f4-aed2-596792ab0c2e"", ""model"": ""Apple iPhone 15"", ""type"": ""flat""}","LINESTRING (4.48493242 51.92121735, 4.48499680 51.92119088, 4.48502898 51.92118426, 4.48510408 51.92118426)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,9,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-04-01"", ""gps_accuracy"": 5.0, ""id"": ""316fb524-22c6-480f-954d-ff5d3093f28d"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48879480 51.94193685, 4.48886991 51.94194346)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,10,0,MultiLineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-04-01"", ""gps_accuracy"": 5.0, ""id"": ""131fe063-febf-4f82-9a36-305acfde4fe5"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","MULTILINESTRING ((4.48683143 51.94239982, 4.48724985 51.94189055), (4.48839784 51.94190378, 4.48879480 51.94193685, 4.48886991 51.94194346, 4.48860168 51.94197653))",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,11,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""2cfb9cf0-a9c9-4f32-892a-1854aa9cfa04"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.50087547 51.93802787, 4.50106859 51.93819323, 4.50119734 51.93821969)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,12,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""44094c39-738b-4568-89b7-7e38d3e60ce4"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49882627 51.93658589, 4.49849367 51.93673141, 4.49838638 51.93675125, 4.49789286 51.93663219, 4.49719548 51.93652636, 4.49718475 51.93651974, 4.49656248 51.93634114)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,13,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""5fe7ea5a-77b0-4513-8f9a-76d5b182a1b5"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.50224876 51.93792203, 4.50217366 51.93791542, 4.50217366 51.93790881, 4.50207710 51.93786912, 4.50161576 51.93799479, 4.50111151 51.93814693)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,14,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""b1418c96-14ce-4b90-a826-50e2477281ba"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.52281594 51.93943011, 4.52284813 51.93946318)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,15,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""310ac110-3e16-48cc-b2bf-63d234e0ccba"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49008226 51.93563998, 4.49012518 51.93566644, 4.49023247 51.93571274)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,16,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""35a468d3-9096-4b0b-ba12-ed2724ec8e67"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.52353477 51.93948303, 4.52310562 51.93951610)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,17,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""ab7dcb85-0aa0-4c45-80d8-7883ece2f86e"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49881554 51.93657927, 4.49883699 51.93657927, 4.49826837 51.93608978)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,18,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""ecba0a38-2e0d-4b7c-8083-a4e7d8e969eb"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.50125098 51.93817338, 4.50112224 51.93821969, 4.50091839 51.93804109)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,19,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""6433956c-6b18-43c3-9102-e00737bc86b3"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.48770046 51.93699600, 4.48768973 51.93691662)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,20,0,LineString,"{""account_id"": ""02ecc40d-9ba0-4cd8-bee1-1c5b494bdd3d"", ""date"": ""2025-06-21"", ""gps_accuracy"": 68.9, ""h_pixel_density"": 36, ""id"": ""52a067d1-2f7e-4cb6-8ab0-f41096a118cc"", ""model"": ""Apple iPhone 15"", ""type"": ""flat""}","LINESTRING (4.49033976 51.91984100, 4.49040413 51.91988070, 4.49032903 51.91986747, 4.49025393 51.91983438, 4.49018955 51.91979468, 4.49011445 51.91976159, 4.49002862 51.91980130, 4.48998570 51.91975498, 4.48991060 51.91971527, 4.48987842 51.91966233, 4.48968530 51.91962925, 4.48976040 51.91960278, 4.48988914 51.91960278, 4.48991060 51.91958955, 4.48993206 51.91953661, 4.48988914 51.91949029)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,21,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""742b2a45-0b60-4ef7-953d-83e13ca085d8"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.52413559 51.93937720, 4.52407122 51.93940365, 4.52366352 51.93950287, 4.52305198 51.93953594, 4.52309489 51.93953594, 4.52315927 51.93950287, 4.52305198 51.93949625)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,22,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""8f1a459d-ee57-4905-a227-c3306e16e3da"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49883699 51.93657266, 4.49880481 51.93664542, 4.49894428 51.93678433, 4.49896574 51.93687032, 4.49921250 51.93692324)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,23,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""a10ff0fa-a467-42f6-850f-b05ba5bf138d"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49992061 51.93724074, 4.49916959 51.93692324, 4.49900866 51.93689678, 4.49900866 51.93677110)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,24,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""95ad76f9-3d53-48a4-815b-f916346135b0"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.52716112 51.93973437, 4.52700019 51.93968145, 4.52687144 51.93990634, 4.52684999 51.93999894, 4.52662468 51.94001216, 4.52641010 51.94005185, 4.52641010 51.93993279, 4.52618480 51.93983358, 4.52615261 51.93976744)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,25,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-04-01"", ""gps_accuracy"": 5.0, ""id"": ""12310b55-05c5-4692-9dde-daeb7ea6345e"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48829055 51.94552805, 4.48822618 51.94546853, 4.48795795 51.94534949, 4.48756099 51.94524367, 4.48753953 51.94524367, 4.48745370 51.94521061, 4.48740005 51.94521722, 4.48737860 51.94523045, 4.48742151 51.94518415, 4.48752880 51.94495930, 4.48758245 51.94490639, 4.48732495 51.94474105, 4.48730350 51.94473444, 4.48724985 51.94470798, 4.48719621 51.94468814, 4.48654175 51.94423181)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,26,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""28e15874-698b-4711-ad0d-7859841c93fc"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49334383 51.93741272, 4.49321508 51.93747886, 4.49275374 51.93757808)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,27,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""7962780b-d1d7-4cc2-a86c-e092d998cb50"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48804379 51.94050161, 4.48819399 51.94077279, 4.48822618 51.94086538, 4.48888063 51.94114317, 4.48891282 51.94116963, 4.48892355 51.94130852, 4.48891282 51.94136805)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,28,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""3b452706-03a5-4e7c-b914-77a30f268d92"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49021101 51.93569951, 4.49017882 51.93562675, 4.49002862 51.93562013)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,29,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""b7b8812e-b8b4-45e1-8dcd-e0c99ac98896"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48877335 51.93606332, 4.48816180 51.93629484, 4.48811889 51.93630807)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,30,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""1c715892-0324-48f8-b14d-e7d53e83b0d9"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.50017810 51.93744579, 4.49974895 51.93719443, 4.49899793 51.93686370, 4.49904084 51.93672480, 4.49901938 51.93673803, 4.49878335 51.93666526, 4.49875116 51.93662558)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,31,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""10786f20-4047-4078-9f3f-c41bdede9de2"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.50323582 51.93840489, 4.50326800 51.93827260, 4.50280666 51.93800141, 4.50234532 51.93794188, 4.50232387 51.93794188, 4.50218439 51.93790219, 4.50208783 51.93790219, 4.50194836 51.93792203, 4.50193763 51.93792203)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,32,0,MultiLineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""90ef592a-5bda-4f9b-9c83-0aa3e7b8b63d"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","MULTILINESTRING ((4.48770046 51.93699600, 4.48768973 51.93691662), (4.48852658 51.93610301, 4.48840857 51.93611624, 4.48809743 51.93636099))",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,33,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""b374e89e-bfef-4ee0-9ccd-70051f5c1811"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49663758 51.93634114, 4.49664831 51.93636099, 4.49698091 51.93648005, 4.49761391 51.93663881, 4.49811816 51.93681740, 4.49841857 51.93683063, 4.49782848 51.93662558, 4.49723840 51.93648005, 4.49653029 51.93630146, 4.49558616 51.93610963, 4.49542522 51.93606994, 4.49526429 51.93604348, 4.49488878 51.93621546)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,34,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""a7aad622-0cfe-40a0-a4a3-8e1521a3bd4b"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.48606968 51.93876868, 4.48602676 51.93883482)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,35,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""064ba51b-7aa0-4db6-b57e-e713a56cdec5"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.48673487 51.94245934, 4.48628426 51.94272389)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,36,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""52aec5f5-4ce9-4eff-9aea-9faea15e6d84"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.50184107 51.93798156, 4.50196981 51.93795511, 4.50231314 51.93799479, 4.50303197 51.93802787)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,37,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""9a18b3d4-beb8-40cf-8d6f-14f1fa7d41f5"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.49492097 51.93602364, 4.49459910 51.93610301, 4.49454546 51.93614932)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,38,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""6b0ab22d-4b06-462b-b2d8-5cac5ed3b459"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.50366497 51.93884144, 4.50305343 51.93893404)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,39,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""725825d7-e7f4-4832-a884-8d41135aca0d"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.51393247 51.94253871, 4.51364279 51.94251887, 4.51326728 51.94240643)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,40,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""8515ad22-87c2-43a0-895a-940fba98b073"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.51054215 51.94142096, 4.51052070 51.94142758, 4.50987697 51.94121593)",2026-05-20T08:29:32+00:00
